gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_14027,11.6348339296875,372.31468575,32,40.76607872099996,40.76607872099996
OUT_14028,17.5910519095,598.0957649229999,34,67.11661502099997,67.11661502099997
OUT_14029,70.17130855867924,7438.15870722,106,301.17826345000003,301.17826345000003
OUT_14030,77.31267803039063,9896.02278789,128,315.168190955,315.168190955
OUT_14031,28.230007629516127,1750.26047303,62,129.31530863999998,129.31530863999998
OUT_14032,66.1842815535849,7015.53384468,106,319.535311125,319.535311125
OUT_14033,61.544969348053094,6954.58153633,113,307.12188016,307.12188016
OUT_14034,121.59359138602409,20184.53617008,166,589.1183010999999,589.1183010999999
OUT_14035,17.76813890151613,550.812305947,31,60.91788946,60.91788946
OUT_14036,67.41638404549619,8831.54630996,131,307.43856955,307.43856955
OUT_14037,70.36816007651376,7670.12944834,109,283.18785389999994,283.18785389999994
OUT_14038,12.383446240677419,383.886833461,31,41.762641375,41.762641375
OUT_14039,25.657707865880003,1282.885393294,50,87.00082953299984,87.00082953299984
OUT_14040,24.012295555652173,1656.84839334,69,112.1061147399999,112.1061147399999
OUT_14041,19.320170287173912,444.363916605,23,62.264391882,62.264391882
OUT_14042,13.036346743133333,195.545201147,15,31.541303019999965,31.541303019999965
OUT_14043,16.66701278128,416.675319532,25,65.36245903599998,65.36245903599998
OUT_14044,11.089274655588236,188.517669145,17,29.129042753999972,29.129042753999972
OUT_14045,28.654953453897956,1404.092719241,49,126.77384835999982,126.77384835999982
OUT_14046,13.57120116057143,189.99681624800002,14,50.9535242235,50.9535242235
OUT_14047,29.921715398578126,1914.989785509,64,121.46665409499998,121.46665409499998
OUT_14048,15.879013360250001,444.61237408700003,28,62.846004085499985,62.846004085499985
OUT_14049,15.679043129227273,344.938948843,22,58.96923838049999,58.96923838049999
OUT_14050,145.3827161309859,20644.3456906,142,650.796512515,650.796512515
OUT_14051,27.763474605246376,1915.679747762,69,128.54549147999998,128.54549147999998
OUT_14052,20.282821343451612,628.767461647,31,64.65355332,64.65355332
OUT_14053,13.390143072210526,254.412718372,19,49.66709531699996,49.66709531699996
OUT_14054,16.838693796153844,437.8060387,26,63.174708932499996,63.174708932499996
OUT_14055,17.483452661416667,209.801431937,12,66.3970588405,66.3970588405
OUT_14056,24.260711896882356,1237.296306741,51,110.6909285,110.6909285
OUT_14057,61.30260526630631,6804.58918456,111,286.07143175,286.07143175
OUT_14058,34.89689115865714,1221.391190553,35,126.95233293999999,126.95233293999999
OUT_14059,15.63292472173913,359.5572686,23,57.233688115,57.233688115
OUT_14060,26.64729280220408,1305.717347308,49,129.59946117999996,129.59946117999996
OUT_14061,21.094097010085104,991.422559474,47,86.36185999599972,86.36185999599972
OUT_14062,71.63686402734513,8094.9656350899995,113,293.2661250799999,293.2661250799999
OUT_14063,150.07398739844595,22210.95013497,148,620.4504892350001,620.4504892350001
OUT_14064,16.213135546,356.688982012,22,58.511225224499995,58.511225224499995
OUT_14065,69.8860288092562,8456.20948592,121,315.5826023,315.5826023
OUT_14066,13.325320957296297,359.783665847,27,55.055670043,55.055670043
OUT_14067,10.232128111346155,266.035330895,26,24.0428951825,24.0428951825
OUT_14068,29.253662226975003,1170.146489079,40,122.01564919499998,122.01564919499998
OUT_14069,17.3670213566875,277.872341707,16,57.37506185,57.37506185
OUT_14070,20.441860219942306,1062.976731437,52,40.827807615,40.827807615
OUT_14071,14.625173232034482,424.130023729,29,55.18140602999998,55.18140602999998
OUT_14072,30.106158915089285,1685.944899245,56,129.700659875,129.700659875
OUT_14073,13.119250148357143,367.339004154,28,44.770679369499945,44.770679369499945
OUT_14074,79.08921475148148,8541.63519316,108,322.51920213499994,322.51920213499994
OUT_14075,14.442765745142859,404.39744086400003,28,64.0913422369999,64.0913422369999
OUT_14076,71.82276311659575,6751.33973296,94,302.44891189000003,302.44891189000003
OUT_14077,16.966113382611113,305.390040887,18,69.09329650999996,69.09329650999996
OUT_14078,26.56045958233962,1407.704357864,53,114.47403374,114.47403374
OUT_14079,12.177923726933333,182.668855904,15,31.377975741999954,31.377975741999954
OUT_14080,29.93701689354348,1377.102777103,46,123.04861257499999,123.04861257499999
OUT_14081,18.595834506,223.150014072,12,53.53564215449994,53.53564215449994
OUT_14082,70.0477764424299,7495.11207934,107,296.5134894799999,296.5134894799999
OUT_14083,8.053013108375,257.696419468,32,16.9386672815,16.9386672815
OUT_14084,14.114253285185184,381.0848387,27,52.498043845,52.498043845
OUT_14085,28.032585507414286,1962.280985519,70,125.89289520499997,125.89289520499997
OUT_14086,80.98800282342593,8746.704304930001,108,321.4013447749999,321.4013447749999
OUT_14087,13.61399751876,340.349937969,25,45.650251616,45.650251616
OUT_14088,22.211383239773586,1177.203311708,53,63.91289788399993,63.91289788399993
OUT_14089,70.09251360330188,7429.80644195,106,300.672148525,300.672148525
OUT_14090,69.16473982,6916.4739819999995,100,294.963792565,294.963792565
OUT_14091,19.907721925083333,477.785326202,24,78.95186077299995,78.95186077299995
OUT_14092,13.729388166666665,288.31715149999997,21,52.13136479,52.13136479
OUT_14093,160.2102925523077,24992.80563816,156,616.695403725,616.695403725
OUT_14094,14.948312198531251,478.34599035300005,32,69.33584229899998,69.33584229899998
OUT_14095,33.48449016957407,1808.162469157,54,130.02865905,130.02865905
OUT_14096,12.808515547499999,358.63843533,28,46.256447374999965,46.256447374999965
OUT_14097,10.068310049157894,191.29789093399998,19,21.540655522999835,21.540655522999835
OUT_14098,30.197900224979165,1449.499210799,48,120.82495454500001,120.82495454500001
OUT_14099,28.089316868226415,1488.733794016,53,114.70517227999999,114.70517227999999
OUT_14100,15.289203672578948,290.494869779,19,71.89547977299996,71.89547977299996
OUT_14101,9.225349092935483,285.985821881,31,19.09707551,19.09707551
OUT_14102,27.83555141816667,1336.106468072,48,118.737936845,118.737936845
OUT_14103,17.83585638486207,517.239835161,29,66.30030156,66.30030156
OUT_14104,10.254234213307692,399.915134319,39,19.012036587,19.012036587
OUT_14105,7.189389521722223,129.409011391,18,14.672911428499996,14.672911428499996
OUT_14106,22.279099395294118,1136.23406916,51,88.142604185,88.142604185
OUT_14107,13.679792159151514,451.433141252,33,64.14806489399997,64.14806489399997
OUT_14108,14.318392707366666,429.551781221,30,55.39192846199998,55.39192846199998
OUT_14109,62.57638082418803,7321.43655643,117,309.6755005,309.6755005
OUT_14110,26.006386892803032,1716.421534925,66,122.93123460000001,122.93123460000001
OUT_14111,70.32512926096773,8720.31602836,124,287.150547825,287.150547825
OUT_14112,20.3955159405,448.701350691,22,64.4307913975,64.4307913975
OUT_14113,7.897537711615385,205.335980502,26,17.72385766,17.72385766
OUT_14114,57.82787482842105,5493.6481087,95,299.54656602,299.54656602
OUT_14115,19.26976907275,385.395381455,20,68.24810732350002,68.24810732350002
OUT_14116,8.902895898916666,213.669501574,24,17.00323380549999,17.00323380549999
OUT_14117,27.186290558373134,1821.481467411,67,119.03279429,119.03279429
OUT_14118,124.79143815337748,18843.50716116,151,539.7936715999999,539.7936715999999
OUT_14119,27.062326450673467,1326.053996083,49,122.72987429999986,122.72987429999986
OUT_14120,12.85900377268421,244.32107168099998,19,58.330986347999946,58.330986347999946
OUT_14121,11.16652376135,223.330475227,20,28.433035955000026,28.433035955000026
OUT_14122,13.32749151688889,359.842270956,27,49.989912174999965,49.989912174999965
OUT_14123,11.035679922470587,187.60655868199999,17,28.203104097999972,28.203104097999972
OUT_14124,13.968249410956522,321.269736452,23,53.36043647399996,53.36043647399996
OUT_14125,12.3364806644,246.729613288,20,61.871963288500005,61.871963288500005
OUT_14126,30.37024083569333,2277.7680626769998,75,117.04338232999999,117.04338232999999
OUT_14127,65.67024015264151,6961.04545618,106,270.54456595,270.54456595
OUT_14128,16.377764379277778,294.799758827,18,61.76130003149999,61.76130003149999
OUT_14129,12.411250647681818,273.047514249,22,56.62076349049997,56.62076349049997
OUT_14130,18.673138823285715,261.423943526,14,65.140729168,65.140729168
OUT_14131,66.25240092920001,6625.24009292,100,284.76951061999995,284.76951061999995
OUT_14132,25.957681417865672,1739.164654997,67,148.75764687999984,148.75764687999984
OUT_14133,70.25722578,6814.95090066,97,319.9797482199999,319.9797482199999
OUT_14134,12.249541243857143,428.733943535,35,34.60560757999987,34.60560757999987
OUT_14135,24.92056759836842,946.981568738,38,117.802659445,117.802659445
OUT_14136,22.090595118882355,375.540117021,17,74.64703369399999,74.64703369399999
OUT_14137,7.656820442588234,130.165947524,17,18.962104888,18.962104888
OUT_14138,19.143554785750002,536.019534001,28,63.897924928500004,63.897924928500004
OUT_14139,154.00662698604938,24949.07357174,162,624.287845165,624.287845165
OUT_14140,13.210010855894737,250.99020626200002,19,49.30475453099997,49.30475453099997
OUT_14141,20.24688823535,404.937764707,20,65.59078474900001,65.59078474900001
OUT_14142,28.482009640918367,1395.618472405,49,103.85536421999998,103.85536421999998
OUT_14143,17.6615347135,423.87683312400003,24,56.875456672,56.875456672
OUT_14144,41.34096972766667,1984.366546928,48,124.867535515,124.867535515
OUT_14145,26.71257392854054,988.365235356,37,128.72212855999996,128.72212855999996
OUT_14146,27.877649856283334,1672.6589913770001,60,114.38869093499999,114.38869093499999
OUT_14147,20.431142459333334,796.814555914,39,64.23957466000007,64.23957466000007
OUT_14148,11.529287129322581,357.407901009,31,39.197105455,39.197105455
OUT_14149,16.194354734206897,469.636287292,29,72.90209249199998,72.90209249199998
OUT_14150,13.223184998965518,383.47236497,29,26.500435541999998,26.500435541999998
OUT_14151,19.468611132,292.02916698,15,60.880312907,60.880312907
OUT_14152,22.78706928293617,1070.992256298,47,98.20031056799968,98.20031056799968
OUT_14153,6.848130796066667,102.721961941,15,17.901844175999997,17.901844175999997
OUT_14154,29.007861029977274,1276.345885319,44,116.02359556500001,116.02359556500001
OUT_14155,12.711868248107143,355.932310947,28,59.36466122849991,59.36466122849991
OUT_14156,30.023797578619046,1891.499247453,63,127.33632159999999,127.33632159999999
OUT_14157,18.871697156090907,415.177337434,22,68.81862852249999,68.81862852249999
OUT_14158,22.13035312888889,398.34635632,18,77.68969481949999,77.68969481949999
OUT_14159,27.661181333952378,1742.6544240389999,63,120.56469734999999,120.56469734999999
OUT_14160,10.454627738421053,198.63792703,19,25.428843348999905,25.428843348999905
OUT_14161,8.531357317842106,162.095789039,19,19.121623857,19.121623857
OUT_14162,34.88001935494872,1360.320754843,39,138.23762097,138.23762097
OUT_14163,14.528237993625,348.677711847,24,61.06046247399999,61.06046247399999
OUT_14164,31.829231837698114,1686.949287398,53,120.45942756,120.45942756
OUT_14165,24.60326181411321,1303.972876148,53,93.57370774399998,93.57370774399998
OUT_14166,24.532365234949154,1447.409548862,59,118.74376794999995,118.74376794999995
OUT_14167,12.324941506526315,234.173888624,19,29.51991676499993,29.51991676499993
OUT_14168,11.393836133045456,250.66439492700002,22,27.536683800999995,27.536683800999995
OUT_14169,23.28477191748,1164.238595874,50,85.06937186599984,85.06937186599984
OUT_14170,33.79280750066667,2027.56845004,60,129.48921976499997,129.48921976499997
OUT_14171,10.844536772739131,249.424345773,23,21.208459346999994,21.208459346999994
OUT_14172,22.866979761699998,1143.348988085,50,78.90784648099982,78.90784648099982
OUT_14173,27.986211740399998,1399.31058702,50,117.96077532999999,117.96077532999999
OUT_14174,14.448204028217392,332.308692649,23,52.230620260999956,52.230620260999956
OUT_14175,68.4867309247482,9519.655598540001,139,295.11939567,295.11939567
OUT_14176,15.2721346615,397.07550119900003,26,63.4066819225,63.4066819225
OUT_14177,10.913605892269231,283.753753199,26,48.66078240499999,48.66078240499999
OUT_14178,15.217456166079998,380.43640415199997,25,55.765172593999885,55.765172593999885
OUT_14179,26.549995749983335,1592.999744999,60,111.23379095499995,111.23379095499995
OUT_14180,17.629932425742858,617.047634901,35,63.330993292999985,63.330993292999985
OUT_14181,8.387075418285715,117.419055856,14,17.720581865499998,17.720581865499998
OUT_14182,30.1738342682,1357.822542069,45,112.5896973,112.5896973
OUT_14183,16.437778394043477,378.068903063,23,69.96537161699997,69.96537161699997
OUT_14184,15.636300086884615,406.543802259,26,59.283279235,59.283279235
OUT_14185,15.220076211681818,334.841676657,22,60.4560770605,60.4560770605
OUT_14186,69.4377968892,6943.77968892,100,307.74983004,307.74983004
OUT_14187,14.5210753598,580.843014392,40,60.41133668299999,60.41133668299999
OUT_14188,13.94076745445,278.815349089,20,54.42931511650001,54.42931511650001
OUT_14189,31.583848679321427,1768.695526042,56,122.045471225,122.045471225
OUT_14190,10.135752579896552,293.936824817,29,19.8974083,19.8974083
OUT_14191,61.67724482990654,6599.4651968,107,278.41832559999966,278.41832559999966
OUT_14192,75.0490773325,7805.10404258,104,334.141457355,334.141457355
OUT_14193,21.80602812288889,392.508506212,18,68.002576446,68.002576446
OUT_14194,12.762014143777778,229.716254588,18,59.28973535799998,59.28973535799998
OUT_14195,76.3685453533945,8324.17144352,109,326.39006245999997,326.39006245999997
OUT_14196,17.392676713649998,347.853534273,20,60.342645596000004,60.342645596000004
OUT_14197,59.230238830000005,6100.71459949,103,271.91198000999975,271.91198000999975
OUT_14198,12.093979936125,193.503678978,16,30.7525841925,30.7525841925
OUT_14199,10.694329401333334,224.58091742800002,21,13.82923446,13.82923446
OUT_14200,147.7411339519737,22456.6523607,152,681.3576382049996,681.3576382049996
OUT_14201,14.199566829103448,411.787438044,29,60.73030482799999,60.73030482799999
OUT_14202,15.611188447999998,218.556638272,14,40.90932338599998,40.90932338599998
OUT_14203,35.26221869227451,1798.373153306,51,153.48127110000001,153.48127110000001
OUT_14204,19.38770347052381,407.141772881,21,65.70132378,65.70132378
OUT_14205,5.989526576499999,119.79053153,20,13.596305165500004,13.596305165500004
OUT_14206,16.215543406615385,421.604128572,26,62.9476132425,62.9476132425
OUT_14207,25.816562831115387,1342.461267218,52,87.47370582399977,87.47370582399977
OUT_14208,136.05826827054878,22313.55599637,164,571.7337225499999,571.7337225499999
OUT_14209,28.440180601822583,1763.291197313,62,129.191049245,129.191049245
OUT_14210,24.077602648655173,1396.500953622,58,62.532084288499924,62.532084288499924
OUT_14211,12.402261191911764,421.676880525,34,55.251617642,55.251617642
OUT_14212,25.114174224571432,1230.5945370040001,49,122.51532736,122.51532736
OUT_14213,17.240719322962963,465.49942172,27,61.574931498,61.574931498
OUT_14214,16.53819732477778,297.687551846,18,67.87728579599995,67.87728579599995
OUT_14215,35.91303083033962,1903.390634008,53,134.57361899999998,134.57361899999998
OUT_14216,15.095368573225807,467.95642577,31,58.437057675000005,58.437057675000005
OUT_14217,152.01427256823945,21586.02670469,142,637.1804633599997,637.1804633599997
OUT_14218,16.208976029125,389.015424699,24,59.20214494999999,59.20214494999999
OUT_14219,7.7862374700625,124.579799521,16,14.964488415,14.964488415
OUT_14220,18.501804866705882,314.530682734,17,64.36678996399999,64.36678996399999
OUT_14221,24.521995630833334,1324.187764065,54,80.26291789499967,80.26291789499967
OUT_14222,135.95138073538462,19441.04744516,143,598.34664221,598.34664221
OUT_14223,14.777359110947367,280.76982310799997,19,60.542797315999984,60.542797315999984
OUT_14224,20.86979162778947,793.052081856,38,69.03228800549998,69.03228800549998
OUT_14225,67.24858804707964,7599.09044932,113,301.24238499999996,301.24238499999996
OUT_14226,74.31676729053572,8323.47793654,112,320.15636586999995,320.15636586999995
OUT_14227,12.491894169580645,387.248719257,31,55.232912279999994,55.232912279999994
OUT_14228,29.47958070132787,1798.254422781,61,116.1759318,116.1759318
OUT_14229,32.762208911178575,1834.683699026,56,127.5087719,127.5087719
OUT_14230,15.70946711621875,502.702947719,32,63.62127335299999,63.62127335299999
OUT_14231,68.79372036232142,7704.89668058,112,296.3632606299999,296.3632606299999
OUT_14232,16.152861670421053,306.904371738,19,58.26457691799999,58.26457691799999
