Outlet_ID,Maximum_Monthly_Liters
OUT_19255,130.80024535499987
OUT_19256,68.13401841949998
OUT_19257,187.39705190499978
OUT_19258,1000.6163993460009
OUT_19259,38.141925773299974
OUT_19260,58.290404179700026
OUT_19261,157.45733675800003
OUT_19262,64.02568235589993
OUT_19263,202.70506582700023
OUT_19264,39.0814332458
OUT_19265,199.363112418
OUT_19266,175.58697496299973
OUT_19267,59.92050179689994
OUT_19268,126.56573360400023
OUT_19269,58.52183697890004
OUT_19270,90.65645775739993
OUT_19271,179.21798047799987
OUT_19272,60.683659208700064
OUT_19273,496.6840873860003
OUT_19274,100.90839315400002
OUT_19275,912.8077185790004
OUT_19276,54.80180738329997
OUT_19277,85.12229239789997
OUT_19278,474.6905588549996
OUT_19279,93.24651693290001
OUT_19280,86.05059602059993
OUT_19281,96.25445616749994
OUT_19282,314.1015286989998
OUT_19283,196.955414129
OUT_19284,459.2286384309998
OUT_19285,138.59670958900023
OUT_19286,60.39892136139998
OUT_19287,67.58673013949996
OUT_19288,64.96325177269993
OUT_19289,208.77482890500013
OUT_19290,68.5120640044999
OUT_19291,488.73770899500005
OUT_19292,94.01672042910002
OUT_19293,34.248885682700035
OUT_19294,158.913621256
OUT_19295,211.48313290800033
OUT_19296,161.68393810599994
OUT_19297,77.40492538929999
OUT_19298,483.72148571599956
OUT_19299,65.27641866240008
OUT_19300,475.9962927420002
OUT_19301,87.70533973010001
OUT_19302,90.54697201049994
OUT_19303,1046.30051009
OUT_19304,82.98092150139993
OUT_19305,19.695368619700016
OUT_19306,81.75098218319985
OUT_19307,875.9369699360004
OUT_19308,490.50366633200036
OUT_19309,97.6750579392001
OUT_19310,974.7544421889996
OUT_19311,967.3163896839988
OUT_19312,997.1173054449998
OUT_19313,98.57573653019998
OUT_19314,97.54213769770001
OUT_19315,16.74739692890001
OUT_19316,184.1436368820002
OUT_19317,97.38937553040012
OUT_19318,451.25106482600023
OUT_19319,210.07642113699984
OUT_19320,452.2054124849999
OUT_19321,81.11532253259992
OUT_19322,54.399685414000004
OUT_19323,512.1803576459995
OUT_19324,205.94349148299992
OUT_19325,481.51565068599996
OUT_19326,88.02215154989999
OUT_19327,80.81607891719995
OUT_19328,62.48184895159991
OUT_19329,61.30701528639994
OUT_19330,100.29857592600005
OUT_19331,136.26286402000014
OUT_19332,468.07131713200016
OUT_19333,455.43330178600036
OUT_19334,91.20331900549996
OUT_19335,81.68004216849995
OUT_19336,59.38070279089991
OUT_19337,27.485724129999976
OUT_19338,64.65308359329997
OUT_19339,444.14283346499957
OUT_19340,22.40343182600002
OUT_19341,436.68652254799946
OUT_19342,461.530738887
OUT_19343,62.44500985829999
OUT_19344,483.5278056150003
OUT_19345,188.00663219499992
OUT_19346,65.1153144122
OUT_19347,88.08634702750015
OUT_19348,1000.521814711001
OUT_19349,186.76128819099992
OUT_19350,489.34193384400044
OUT_19351,30.16410556909998
OUT_19352,77.17930745630001
OUT_19353,120.96970318499982
OUT_19354,64.55234048090003
OUT_19355,513.2137666299998
OUT_19356,437.4926296310004
OUT_19357,519.2059944639998
OUT_19358,194.76156363400003
OUT_19359,80.72929053459993
OUT_19360,508.8257832080001
OUT_19361,21.921530075599968
OUT_19362,119.86721513099995
OUT_19363,199.7260563550001
OUT_19364,75.41965314120011
OUT_19365,897.9877027429997
OUT_19366,888.7464789329995
OUT_19367,174.76906968800023
OUT_19368,470.14650949600036
OUT_19369,67.45875113880008
OUT_19370,61.083366496500005
OUT_19371,66.64673651950004
OUT_19372,183.85891484999973
OUT_19373,69.91570464700003
OUT_19374,75.25615449299998
OUT_19375,80.56952705389999
OUT_19376,83.19865039169989
OUT_19377,88.05937984430005
OUT_19378,73.7752684412999
OUT_19379,96.99880861040006
OUT_19380,59.372385385000044
OUT_19381,194.0701736830002
OUT_19382,468.5373897860001
OUT_19383,205.55930989099986
OUT_19384,105.65038869199998
OUT_19385,89.80450676530006
OUT_19386,73.84230898960007
OUT_19387,92.60299030789996
OUT_19388,182.34832764299983
OUT_19389,26.209842813600034
OUT_19390,89.5081671395999
OUT_19391,90.91708907139999
OUT_19392,34.86753127920006
OUT_19393,153.19499432599986
OUT_19394,201.37247680699994
OUT_19395,85.24451363600011
OUT_19396,103.53174649199998
OUT_19397,486.3743597580006
OUT_19398,92.93599035100004
OUT_19399,94.10811842669992
OUT_19400,79.30276062460007
OUT_19401,499.794050648
OUT_19402,82.92159151049995
OUT_19403,140.00067336299992
OUT_19404,86.60753397479992
OUT_19405,466.5963149460003
OUT_19406,57.98243984190003
OUT_19407,493.5779172379992
OUT_19408,85.10597448609997
OUT_19409,161.33622562299993
OUT_19410,103.47172006800012
OUT_19411,89.00123149900004
OUT_19412,23.81946320149998
OUT_19413,96.676397871
OUT_19414,89.31439202440002
OUT_19415,157.25104193800007
OUT_19416,434.5513747740006
OUT_19417,436.42334971800005
OUT_19418,173.5399970010002
OUT_19419,85.11721471379997
OUT_19420,179.87786756100022
OUT_19421,91.20114391000016
OUT_19422,90.98518099609993
OUT_19423,215.58999540400015
OUT_19424,51.59419726979997
OUT_19425,170.4108635899997
OUT_19426,92.15486649620007
OUT_19427,59.32951687689992
OUT_19428,86.10995368780004
OUT_19429,62.30588584740001
OUT_19430,99.05141772979992
OUT_19431,184.1433915500002
OUT_19432,80.65321722299993
OUT_19433,29.159821830000038
OUT_19434,1039.3586797799999
OUT_19435,62.753144975300074
OUT_19436,210.94916164400016
OUT_19437,177.69317866900016
OUT_19438,87.37177521880008
OUT_19439,57.99633091449996
OUT_19440,167.32982173299987
OUT_19441,84.3177993114
OUT_19442,71.52590703350006
OUT_19443,166.02966977600008
OUT_19444,93.58003460360001
OUT_19445,183.47440055600003
OUT_19446,69.42395829090003
OUT_19447,82.1405160820001
OUT_19448,64.40804487220007
OUT_19449,479.56451421999935
OUT_19450,85.45333809110004
OUT_19451,144.90624285799996
OUT_19452,196.40734987900004
OUT_19453,92.5204822685001
OUT_19454,56.84621298110005
OUT_19455,98.78954705630004
OUT_19456,92.93735281090005
OUT_19457,67.6360829920001
OUT_19458,196.38930708599995
OUT_19459,170.4755301270001
OUT_19460,124.76613368600016
OUT_19461,60.77379424809992
OUT_19462,470.0078513519999
OUT_19463,496.01950674500057
OUT_19464,91.26332594189996
OUT_19465,75.94366719749992
OUT_19466,74.76539805150004
OUT_19467,193.6354703900001
OUT_19468,94.83530735809997
OUT_19469,97.92292569460004
OUT_19470,86.05814795469989
OUT_19471,174.40980346899985
OUT_19472,182.444467901
OUT_19473,473.2436615569999
OUT_19474,82.48886328150009
OUT_19475,20.37493465890002
OUT_19476,180.509323629
OUT_19477,88.08272617730017
OUT_19478,178.19100935699993
OUT_19479,90.36205406040015
OUT_19480,85.38921502109997
OUT_19481,174.67469801499976
OUT_19482,166.8947702900001
OUT_19483,100.81418454999998
OUT_19484,86.32679256469996
OUT_19485,76.71326575380004
OUT_19486,62.59837917670002
OUT_19487,127.60112218100005
OUT_19488,65.51385791330007
OUT_19489,64.97091174339992
OUT_19490,24.364601862700006
OUT_19491,78.66923270399991
OUT_19492,156.94136876099984
OUT_19493,489.31998289600017
OUT_19494,36.492708658700025
OUT_19495,349.86354949199995
OUT_19496,88.67620129630008
OUT_19497,103.1818447649999
OUT_19498,51.46010901969993
OUT_19499,25.473468185000012
OUT_19500,94.61980550689992
OUT_19501,53.969352912099964
OUT_19502,458.3158247090006
OUT_19503,91.44225715310002
OUT_19504,88.01881298639994
OUT_19505,58.75835348639998
OUT_19506,154.81585706999982
OUT_19507,97.9546469531
OUT_19508,41.61029345299998
OUT_19509,186.249852113
OUT_19510,61.49187440460001
OUT_19511,169.20102614900017
OUT_19512,220.56473162500026
OUT_19513,181.134603252
OUT_19514,387.1828412759998
OUT_19515,51.05908524029999
OUT_19516,89.61467664679992
OUT_19517,69.45212277459991
OUT_19518,103.80390113999997
OUT_19519,532.954797884
OUT_19520,56.03321757650003
OUT_19521,472.41775299299997
OUT_19522,82.61738559230008
OUT_19523,58.65087164419995
OUT_19524,84.72392485889998
OUT_19525,71.62628365970005
OUT_19526,93.66218337729987
OUT_19527,54.79310357679994
OUT_19528,64.89068857880007
OUT_19529,63.54908122609998
OUT_19530,69.44332624120008
OUT_19531,182.22374742099979
OUT_19532,16.76477340789998
OUT_19533,92.62589002399992
OUT_19534,66.74102715969998
OUT_19535,456.66883002199984
OUT_19536,75.71839156580003
OUT_19537,481.0607347099996
OUT_19538,166.14719630300004
OUT_19539,185.17213534199982
OUT_19540,187.48059436099996
OUT_19541,189.4068615980002
OUT_19542,35.09490010140004
OUT_19543,86.8469057727
OUT_19544,419.46392342900026
OUT_19545,100.61113035300001
OUT_19546,187.845524171
OUT_19547,168.1127880139998
OUT_19548,1024.9715296500005
OUT_19549,192.04874318999987
OUT_19550,183.2414757270002
OUT_19551,197.12087417799995
OUT_19552,484.0570375619993
OUT_19553,60.647865704900006
OUT_19554,469.2847260400005
OUT_19555,85.17048644710005
OUT_19556,465.44562862799944
OUT_19557,82.92135324719989
OUT_19558,27.723033227800023
OUT_19559,94.00917336850002
OUT_19560,520.6714297870004
OUT_19561,137.0720116549998
OUT_19562,176.67494555700017
OUT_19563,86.23249450250005
OUT_19564,104.22732962300005
OUT_19565,201.401356303
OUT_19566,84.40163392929988
OUT_19567,81.97379994669987
OUT_19568,180.80217182299998
OUT_19569,19.05741259100002
OUT_19570,497.14428035300074
OUT_19571,182.63609895099992
OUT_19572,121.74894705900014
OUT_19573,42.97969917350004
OUT_19574,958.8566698929988
OUT_19575,77.42857182309996
OUT_19576,203.17049680399978
OUT_19577,147.3338342240001
OUT_19578,100.64059757800007
OUT_19579,95.56636754790011
OUT_19580,28.30515599320005
OUT_19581,79.84530993930001
OUT_19582,74.69155332770002
OUT_19583,188.34712654099994
OUT_19584,180.90300488599985
OUT_19585,190.7085147480001
OUT_19586,48.435226401
OUT_19587,434.55702554200053
OUT_19588,982.853491368
OUT_19589,189.859515536
OUT_19590,186.32895433800016
OUT_19591,87.91971882420006
OUT_19592,162.84245401900017
OUT_19593,138.30269709199993
OUT_19594,106.63641738599999
OUT_19595,1060.3276842900013
OUT_19596,84.53591739280007
OUT_19597,189.42931052500023
OUT_19598,28.683674467800028
OUT_19599,498.8297350690003
OUT_19600,183.72869981900004
OUT_19601,84.67849397659984
OUT_19602,423.2344933799997
OUT_19603,95.62522206789994
OUT_19604,84.02237556419996
OUT_19605,408.81396893
OUT_19606,83.74837348580004
OUT_19607,57.2481025026
OUT_19608,66.08694859520001
OUT_19609,98.88826356990003
OUT_19610,85.34932536179993
OUT_19611,176.81032060599995
OUT_19612,83.4933407873
OUT_19613,470.00864606700037
OUT_19614,487.0818332879998
OUT_19615,411.54138519799983
OUT_19616,93.79661464230003
OUT_19617,144.6236885450003
OUT_19618,57.97562127410004
OUT_19619,58.20726946140003
OUT_19620,89.96921718139993
OUT_19621,23.522455054900014
OUT_19622,25.63013389019998
OUT_19623,159.38586831999987
OUT_19624,90.42771035370004
OUT_19625,435.6560018600001
OUT_19626,84.67093924539995
OUT_19627,189.85400825100004
OUT_19628,494.57170223199944
OUT_19629,172.72169939100021
OUT_19630,83.66109015309992
OUT_19631,91.0946013175999
OUT_19632,185.51733653499977
OUT_19633,168.9850463500002
OUT_19634,934.2163237480003
OUT_19635,88.42185653290002
OUT_19636,423.78406800100015
OUT_19637,1079.3771721399999
OUT_19638,74.1060299894999
OUT_19639,92.73290435699995
OUT_19640,61.6592134768
OUT_19641,486.6463999579999
OUT_19642,179.1035159249998
OUT_19643,168.67697041199995
OUT_19644,449.79401950700014
OUT_19645,72.65259636819997
OUT_19646,763.1351854189998
OUT_19647,88.23905447419993
OUT_19648,1020.1360034499991
OUT_19649,81.77006661189996
OUT_19650,62.7056104892
OUT_19651,65.01737897439995
OUT_19652,480.91037969799964
OUT_19653,166.91542924400005
OUT_19654,182.80761850500016
OUT_19655,65.40457261619994
OUT_19656,168.22602702099996
OUT_19657,180.29982084899993
OUT_19658,74.08866473939999
OUT_19659,103.03508712200004
OUT_19660,443.2302386790002
OUT_19661,457.91069448000036
OUT_19662,40.85063229789998
OUT_19663,104.1287907800001
OUT_19664,38.01314374159999
OUT_19665,176.48315762800001
OUT_19666,477.17554413000033
OUT_19667,23.318060174299976
OUT_19668,193.57038572000022
OUT_19669,131.40859878500004
OUT_19670,178.18200246400022
OUT_19671,73.99691385010009
OUT_19672,443.04576677000034
OUT_19673,71.409019172
OUT_19674,193.17842699200003
OUT_19675,185.8880944590001
OUT_19676,179.45272943599983
OUT_19677,119.85789791100004
OUT_19678,203.55882417200002
OUT_19679,88.03739479889998
OUT_19680,189.21143089500012
OUT_19681,182.52279994999998
OUT_19682,66.26514611749998
OUT_19683,52.357047386299975
OUT_19684,180.09802882500009
OUT_19685,81.14812712290006
OUT_19686,62.59074156580002
OUT_19687,151.98170549899982
OUT_19688,81.3602619601
OUT_19689,82.23998556989982
OUT_19690,86.07742749779995
OUT_19691,437.571650918
OUT_19692,92.98179532829994
OUT_19693,73.80239020710012
OUT_19694,14.278946668600003
OUT_19695,149.64102440300024
OUT_19696,436.319960767
OUT_19697,170.38592800399994
OUT_19698,95.2254818236
OUT_19699,60.16050629170007
OUT_19700,80.2433908266001
OUT_19701,91.20526617680007
OUT_19702,67.35605736159997
OUT_19703,451.69145776899956
OUT_19704,202.23280221600012
OUT_19705,67.63349499230007
OUT_19706,58.71987614569997
OUT_19707,49.84296732620006
OUT_19708,133.43654343599982
OUT_19709,486.0201568169996
OUT_19710,69.29459508000008
OUT_19711,67.47716880629997
OUT_19712,91.5030392965
OUT_19713,58.06480395760007
OUT_19714,20.377530636600028
OUT_19715,183.14891515000008
OUT_19716,176.65341043499993
OUT_19717,87.90738312990001
OUT_19718,97.270847831
OUT_19719,96.57752663190006
OUT_19720,97.30289315730002
OUT_19721,97.68131367219998
OUT_19722,75.13401779230007
OUT_19723,84.81301007180002
OUT_19724,79.91949033759992
OUT_19725,199.39890202599992
OUT_19726,88.94638246089998
OUT_19727,68.06376313600009
OUT_19728,486.22986326100056
OUT_19729,469.06244260299934
OUT_19730,500.1192242989995
OUT_19731,70.93839755369994
OUT_19732,63.67492757379995
OUT_19733,68.51244383689996
OUT_19734,206.0484765740002
OUT_19735,81.56689452489995
OUT_19736,89.85615428400007
OUT_19737,87.1481881663999
OUT_19738,171.75003885399997
OUT_19739,68.80249899130001
OUT_19740,95.65294000739986
OUT_19741,55.158364577399965
OUT_19742,154.38599370300005
OUT_19743,504.85711329100064
OUT_19744,467.5300221350001
OUT_19745,187.956498906
OUT_19746,39.84824980600004
OUT_19747,81.20879577019987
OUT_19748,27.276939836699995
OUT_19749,68.93411929810004
OUT_19750,182.42487833099977
OUT_19751,97.61200419000005
OUT_19752,54.49774908710005
OUT_19753,186.04091288200016
OUT_19754,85.63702750040005
OUT_19755,470.7084861369998
OUT_19756,178.74935461799996
OUT_19757,457.9556960080005
OUT_19758,170.78487107000004
OUT_19759,102.9505489239999
OUT_19760,19.9787937145
OUT_19761,199.48756334699996
OUT_19762,58.59848150760007
OUT_19763,84.88279879999993
OUT_19764,16.4896950931
OUT_19765,78.51150104120012
OUT_19766,40.24545008089994
OUT_19767,94.72704029430011
OUT_19768,66.64628521219997
OUT_19769,962.9189242939999
OUT_19770,60.32411690100002
OUT_19771,99.60777721380003
OUT_19772,468.1832239469999
OUT_19773,66.75427865199998
OUT_19774,472.6810935609998
OUT_19775,101.742668136
OUT_19776,182.78462681399998
OUT_19777,114.45481164300001
OUT_19778,18.01268486439999
OUT_19779,86.53755843319992
OUT_19780,182.13306783599992
OUT_19781,91.73767026869997
OUT_19782,54.24139331809998
OUT_19783,57.85147158749996
OUT_19784,60.524285241599976
OUT_19785,186.639975659
OUT_19786,197.69290053999975
OUT_19787,172.72734912100023
OUT_19788,415.4455731079997
OUT_19789,57.04739857159997
OUT_19790,62.88237079019993
OUT_19791,86.30867842499994
OUT_19792,56.69489860230003
OUT_19793,89.27034489639993
OUT_19794,190.9456897869997
OUT_19795,97.38954114730012
OUT_19796,60.80999986859996
OUT_19797,26.41678384389997
OUT_19798,82.533779839
OUT_19799,87.76926317100003
OUT_19800,164.4672287270002
OUT_19801,193.91473134499995
OUT_19802,922.8872280300014
OUT_19803,494.5427244679995
OUT_19804,190.0706357669999
OUT_19805,427.5319084090001
OUT_19806,472.0849837140002
OUT_19807,39.77603192229995
OUT_19808,442.8221321829991
OUT_19809,124.01334521899987
OUT_19810,221.81328114199997
OUT_19811,83.9496081814
OUT_19812,58.811472723599906
OUT_19813,90.6365619748001
OUT_19814,79.78202028569993
OUT_19815,85.6408598008999
OUT_19816,58.49649781200001
OUT_19817,463.78428624099996
OUT_19818,57.53340077829989
OUT_19819,20.906984588100023
OUT_19820,84.55800612349996
OUT_19821,171.42483829400018
OUT_19822,89.57056837509995
OUT_19823,188.551805945
OUT_19824,41.77560221640003
OUT_19825,64.78138400799992
OUT_19826,232.66727045700017
OUT_19827,981.5581208689998
OUT_19828,435.1904328979994
OUT_19829,86.8018876002
OUT_19830,182.23299845499997
OUT_19831,189.66977471999988
OUT_19832,95.74849599759995
OUT_19833,137.106925876
OUT_19834,196.86326922000015
OUT_19835,59.960984979199935
OUT_19836,78.84474816759995
OUT_19837,554.6469963380001
OUT_19838,93.49598467070005
OUT_19839,65.51283040550001
OUT_19840,97.72679761090014
OUT_19841,93.53458229189997
OUT_19842,179.92368675299994
OUT_19843,129.5433493590001
OUT_19844,87.94717954840003
OUT_19845,31.984717228000033
OUT_19846,37.197928652999956
OUT_19847,92.86678578449997
OUT_19848,98.66775836659991
OUT_19849,87.74142741920008
OUT_19850,990.8900592520013
OUT_19851,59.52232922899996
OUT_19852,901.8854394200004
OUT_19853,172.4320870929999
OUT_19854,77.50091793910003
OUT_19855,93.58741650230006
OUT_19856,494.21401203000045
OUT_19857,78.90789362019991
OUT_19858,19.0590569721
OUT_19859,431.5665550039997
OUT_19860,87.62265801999997
OUT_19861,76.99955739350001
OUT_19862,39.32579980370001
OUT_19863,198.97939965899982
OUT_19864,90.2421368356
OUT_19865,866.3904655139999
OUT_19866,80.36883364410008
OUT_19867,166.29999420699983
OUT_19868,91.46951810169995
OUT_19869,100.59526365399995
OUT_19870,97.37747435519994
OUT_19871,168.73943446500013
OUT_19872,95.57231962410009
OUT_19873,86.50721283840008
OUT_19874,119.49272580299997
OUT_19875,163.7993527389999
OUT_19876,165.70637605600024
OUT_19877,161.15796770300003
OUT_19878,116.64714715599996
OUT_19879,26.589233111900004
OUT_19880,66.22903298220001
OUT_19881,64.46242380770005
OUT_19882,81.12868585649993
OUT_19883,92.99459777959989
OUT_19884,92.24347754239996
OUT_19885,171.7508437829999
OUT_19886,39.39477300020006
OUT_19887,184.650087752
OUT_19888,91.0706938025
OUT_19889,90.36157985770002
OUT_19890,85.29376755639994
OUT_19891,23.17379371009996
OUT_19892,188.96595617900005
OUT_19893,62.23799378850006
OUT_19894,447.5735082779995
OUT_19895,66.29182324519998
OUT_19896,493.78003230799965
OUT_19897,79.51294355649986
OUT_19898,468.36384228199995
OUT_19899,183.94649921899992
OUT_19900,99.02275207319997
OUT_19901,63.85867625299995
OUT_19902,94.61035040709996
OUT_19903,64.82786125089993
OUT_19904,96.31734340990008
OUT_19905,78.7819379786001
OUT_19906,99.88046604209995
OUT_19907,190.8775231980001
OUT_19908,80.01674748210012
OUT_19909,17.413810853599987
OUT_19910,28.341629094499968
OUT_19911,91.94914705359996
OUT_19912,433.1338063799998
OUT_19913,65.59770279319999
OUT_19914,41.49843514320001
OUT_19915,98.2689309184999
OUT_19916,86.45066532459992
OUT_19917,36.47518583280004
OUT_19918,55.63001324290002
OUT_19919,91.94163484039994
OUT_19920,66.74729396730008
OUT_19921,147.5493677019997
